Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Esfuerzo relativo,Viaje al trabajo,Equipo de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máximo,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.type,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.start_time,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipo,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: es-419.lib.export.portability_exporter.activities.horton_values.avg_flow
543725441,12 abr. 2016 22:41:23,vuelta vespertina al san cris y tupahue.. #runtothehills ,Carrera,"",5329,16.08,195,false,,activities/596718107.fit.gz,68.0,,5329.0,5304.0,16087.7998046875,4.300000190734863,,501.8789978027344,,661.0999755859375,841.7000122070312,49.20000076293945,-0.022377200424671173,,,92.0,81.3311996459961,185.0,161.6929931640625,,,1471.9464111328125,,,195.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546065062,14 abr. 2016 21:08:00,13k hibridos canal manquehue - borderio #runtothehills,Carrera,"",4461,13.59,,false,,,68.0,,4461.0,4461.0,13590.0,,,,,,,,0.0,,,,,,,,,1135.44775390625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547039586,16 abr. 2016 13:09:41,patinaje en barro... manquehue #11 #runtothehills ,Carrera,"",5292,5.16,113,false,,activities/600124681.fit.gz,68.0,,5292.0,4655.0,5161.2001953125,3.0999999046325684,,633.3857421875,,963.7999877929688,1593.199951171875,49.79999923706055,-0.003875067923218012,,,121.0,64.63916015625,176.0,155.10971069335938,,,709.567138671875,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549650329,18 abr. 2016 21:20:18,trote post lluvia... circuito canal manquehue pal otro lao #runtothehills ,Carrera,"",4444,13.35,165,false,,activities/602833602.fit.gz,68.0,,4444.0,4440.0,13354.2998046875,6.400000095367432,,288.9966735839844,,657.4000244140625,801.0,42.0,-0.029952898621559143,,,124.0,82.14828491210938,202.0,162.7018280029297,,,1196.9490966796875,,,165.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552903662,21 abr. 2016 21:57:23,cerro nocturno... manquehue #12 #runtothehills ,Carrera,"",4590,5.16,81,false,,activities/606329253.fit.gz,68.0,,4590.0,4465.0,5166.7001953125,3.200000047683716,,612.7000122070312,,963.2000122070312,1581.199951171875,48.70000076293945,0.12580564618110657,,,123.0,63.67216873168945,180.0,148.0326385498047,,,714.3211059570312,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553699373,22 abr. 2016 20:36:32,circuito canal manquehue desde la pega #runtothehills c/ el tito  ,Carrera,"",4365,13.46,136,false,,activities/607146849.fit.gz,68.0,,4365.0,4234.0,13467.5,4.300000190734863,,281.2266540527344,,656.7000122070312,802.5,43.900001525878906,-0.007425283081829548,,,103.0,83.46076965332031,185.0,158.021728515625,,,1228.4307861328125,,,136.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554467479,23 abr. 2016 13:54:29,clima perfecto.. circuito largo desde agua del palo.. manquehue #13 #runtothehills,Carrera,"",9004,12.94,196,false,,activities/607939494.fit.gz,68.0,,9004.0,8740.0,12948.900390625,4.300000190734863,,1252.0616455078125,,756.2999877929688,1595.699951171875,48.900001525878906,-0.001544532715342939,,,115.0,69.14550018310547,173.0,148.56918334960938,,,1606.6209716796875,,,196.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556864260,25 abr. 2016 21:47:20,trote vespertino al parque MET...desbloqueando algunos senderos #runtothehills ,Carrera,"",5349,15.60,158,false,,activities/610431806.fit.gz,68.0,,5349.0,5335.0,15606.2001953125,4.199999809265137,,229.5800018310547,,661.0999755859375,791.0999755859375,23.5,-0.026271609589457512,,,94.0,80.75756072998047,175.0,156.2111358642578,,,1344.724365234375,,,158.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560332327,29 abr. 2016 20:48:46,vuelta al canal manquehue desde la pega c/ tito... con porrazo incluido #runtothehills,Carrera,"",4327,13.57,109,false,,activities/613966532.fit.gz,68.0,,4327.0,4217.0,13570.0,4.900000095367432,,277.0050048828125,,661.0,798.2000122070312,45.099998474121094,-0.00073691998841241,,,95.0,84.13929748535156,188.0,148.11700439453125,,,1229.0657958984375,,,109.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561059238,30 abr. 2016 13:15:37,manquehue #14 con la jefa #runtothehills ,Carrera,"",9546,5.30,62,false,,activities/614719429.fit.gz,68.0,,9546.0,8508.0,5301.0,4.599999904632568,,630.0289916992188,,961.7999877929688,1584.300048828125,49.599998474121094,0.6696850061416626,,,118.0,56.04389953613281,153.0,124.60600280761719,,,728.449462890625,,,62.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563612200,3 may. 2016 00:29:05,10k nocturnos con calma,Carrera,"",3199,10.11,108,false,,activities/617356472.fit.gz,68.0,,3199.0,3192.0,10114.400390625,3.9000000953674316,,75.76000213623047,,661.4000244140625,737.5,5.599999904632568,0.0,,,91.0,82.85150146484375,184.0,160.68600463867188,,,849.0208129882812,,,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565622593,4 may. 2016 20:47:48,despejando la mente #runtothehills ,Carrera,"",5280,16.45,208,false,,activities/619413001.fit.gz,68.0,,5280.0,5242.0,16450.599609375,4.199999809265137,,295.1400146484375,,657.2000122070312,800.0999755859375,40.0,-0.02492310293018818,,,119.0,82.74919128417969,183.0,162.97825622558594,,,1444.5001220703125,,,208.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568060894,6 may. 2016 20:54:45,canal manquehue desde la pega / pal otro lado #runtothehills ,Carrera,"",4507,13.63,162,false,,activities/621925307.fit.gz,68.0,,4507.0,4324.0,13630.400390625,7.300000190734863,,271.7380065917969,,657.7999877929688,800.5,45.599998474121094,0.02494419924914837,,,91.0,81.30609893798828,196.0,161.46400451660156,,,1221.9891357421875,,,162.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568540192,7 may. 2016 15:20:22,run to the hills #runforyourlives \m/,Carrera,"",2218,7.03,53,false,,activities/622421088.fit.gz,68.0,,2218.0,2218.0,7036.60009765625,5.400000095367432,,66.43333435058594,,709.4000244140625,1187.4000244140625,36.400001525878906,-6.432083606719971,,,116.0,84.31696319580078,182.0,149.85707092285156,,,539.742919921875,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573137975,11 may. 2016 22:00:40,vuelta nocturna al bicentenario ,Carrera,"",5486,17.29,215,false,,activities/627166172.fit.gz,68.0,,5486.0,5482.0,17290.099609375,4.400000095367432,,128.1999969482422,,633.2999877929688,763.5,11.600000381469727,-0.0005783659871667624,,,93.0,83.22760009765625,185.0,162.6790008544922,,,1453.089111328125,,,215.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575074245,13 may. 2016 20:51:05,vuelta al parque MET desde la pega #LATAMrunning,Carrera,"",4466,14.21,130,false,,activities/629156847.fit.gz,68.0,,4466.0,4364.0,14210.5,6.300000190734863,,281.1520080566406,,661.0,795.0999755859375,29.899999618530273,0.0232222992926836,,,113.0,84.0779037475586,182.0,155.87399291992188,,,1252.4263916015625,,,127.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576967471,15 may. 2016 12:52:46,manquehue #15 a capella.... desbloqueando bajada por agua del palo #runtothehillls,Carrera,"",8511,13.43,166,false,,activities/631127404.fit.gz,68.0,,8511.0,8106.0,13437.400390625,3.9000000953674316,,929.697998046875,,709.2000122070312,1586.4000244140625,49.599998474121094,0.00223256996832788,,,101.0,73.13800048828125,171.0,149.10899353027344,,,1541.3765869140625,,,171.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580266568,18 may. 2016 16:41:17,reconocimiento de terreno @ Frankfurt ,Carrera,"",2784,9.53,93,false,,activities/634530506.fit.gz,68.0,,2784.0,2768.0,9537.599609375,4.300000190734863,,44.900001525878906,,86.69999694824219,109.0999984741211,17.600000381469727,0.014678699895739555,,,95.0,86.1187973022461,178.0,163.15699768066406,,,806.0592651367188,,,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583262618,21 may. 2016 14:06:14,manquehue #16 inspirado .. vuelta larga por agua del palo #runtothehills,Carrera,"",70407,9.17,289,false,,activities/637619666.fit.gz,68.0,,70407.0,5401.0,9173.099609375,3.9000000953674316,,889.0968017578125,,760.7000122070312,1584.5999755859375,45.0,-0.02725359983742237,,,124.0,70.04106903076172,218.0,168.76593017578125,,,1144.25390625,,,289.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587023325,24 may. 2016 21:59:25,vuelta al bicentenario,Carrera,"",5272,17.12,230,false,,activities/641502210.fit.gz,68.0,,5272.0,5232.0,17121.400390625,4.400000095367432,,127.44000244140625,,633.5,762.4000244140625,11.800000190734863,-0.01226535253226757,,,94.0,86.30171966552734,217.0,167.79444885253906,,,1438.133544921875,,,230.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589208604,26 may. 2016 21:32:32,manquehue #17 nocturno por vía roja #runtothehills ,Carrera,"",3996,4.78,78,false,,activities/643747328.fit.gz,68.0,,3996.0,3540.0,4788.7001953125,3.200000047683716,,555.69091796875,,1023.0999755859375,1584.199951171875,49.099998474121094,-0.010441247373819351,,,117.0,66.6403579711914,171.0,151.12564086914062,,,646.5702514648438,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590891623,28 may. 2016 13:14:54,Alto del Naranjo.. desbloqueando ruta por san carlos #runtothehills ,Carrera,"",8173,12.73,249,false,,activities/645480920.fit.gz,68.0,,8173.0,6647.0,12733.599609375,3.700000047683716,,835.460693359375,,1025.4000244140625,1868.699951171875,49.099998474121094,-0.03219828009605408,,,124.0,72.82380676269531,188.0,158.8290252685547,,,1336.6199951171875,,,249.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597535406,3 jun. 2016 21:53:48,aprovechando que no hay nadie en el cerro :) #runtothehills,Carrera,"",4219,13.45,130,false,,activities/652322879.fit.gz,68.0,,4219.0,4152.0,13452.5,5.0,,278.2925109863281,,661.2000122070312,794.7000122070312,25.399999618530273,0.07879576086997986,,,91.0,85.09917449951172,174.0,158.074462890625,,,1185.2353515625,,,130.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599592695,5 jun. 2016 14:52:38,manquehue #18 #runtothehills ,Carrera,"",7000,11.01,243,false,,activities/654460153.fit.gz,68.0,,7000.0,6746.0,11018.2998046875,3.9000000953674316,,921.8569946289062,,710.7000122070312,1582.199951171875,50.0,-0.06443829834461212,,,102.0,71.78759765625,185.0,160.13499450683594,,,1285.4705810546875,,,243.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603350936,8 jun. 2016 22:29:10,ida a smrco,Carrera,"",1614,4.73,65,false,,activities/658343629.fit.gz,68.0,,1614.0,1432.0,4736.7998046875,7.300000190734863,,0.0,,619.0999755859375,689.4000244140625,6.099999904632568,-1.287789225578308,,,91.0,84.96678924560547,181.0,165.4198760986328,,,379.5269775390625,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603351189,8 jun. 2016 23:30:51,smrco + vuelta ,Carrera,"",8039,17.42,232,false,,activities/658343882.fit.gz,68.0,,8039.0,5953.0,17422.30078125,5.199999809265137,,493.58050537109375,,585.5,825.7000122070312,38.5,0.3220010995864868,,,92.0,83.71258544921875,179.0,158.3966827392578,,,1539.4215087890625,,,232.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605956746,11 jun. 2016 13:11:07,manquehue #19 tranqui con carlos #runtothehills ,Carrera,"",8024,5.28,54,false,,activities/661082858.fit.gz,68.0,,8024.0,6981.0,5282.2998046875,4.5,,613.7142944335938,,964.0,1584.4000244140625,49.79999923706055,-0.06815212965011597,,,85.0,55.66705322265625,165.0,119.11878204345703,,,719.7435302734375,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610626155,15 jun. 2016 23:16:12,vuelta con los #smrco,Carrera,"",6133,12.54,170,false,,activities/665931465.fit.gz,68.0,,6133.0,4030.0,12540.7001953125,7.300000190734863,,251.60899353027344,,584.5999755859375,744.0,41.70000076293945,0.03588319942355156,,,121.0,82.65180206298828,209.0,163.81300354003906,,,1116.690673828125,,,170.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630361496,4 jul. 2016 22:25:45,retomando... manquehue #20 nocturno #runtothehills ,Carrera,"",2797,2.48,121,false,,activities/690387840.fit.gz,72.0,,2797.0,2733.0,2486.10009765625,2.299999952316284,,584.0999755859375,,988.0999755859375,1583.0,49.900001525878906,23.929044723510742,,,91.0,58.830352783203125,178.0,165.60775756835938,,,552.1009521484375,,,121.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630361819,4 jul. 2016 23:14:05,bajada hacia el condor,Carrera,"",1799,2.70,17,false,,activities/690388442.fit.gz,72.0,,1799.0,1274.0,2704.5,3.299999952316284,,11.702500343322754,,965.5999755859375,1583.800048828125,37.79999923706055,-22.580883026123047,,,122.0,73.1029281616211,166.0,141.33517456054688,,,190.17312622070312,,,17.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632622476,6 jul. 2016 23:05:34,vuelta al bicentenario ,Carrera,"",4464,14.01,176,false,,activities/694329236.fit.gz,72.0,,4464.0,4418.0,14011.099609375,4.199999809265137,,98.9800033569336,,633.4000244140625,737.5999755859375,5.300000190734863,-0.03068999946117401,,,93.0,82.68620300292969,198.0,161.32400512695312,,,1242.959228515625,,,176.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634073265,8 jul. 2016 12:04:28,caminando a la pega,Carrera,"",2466,3.97,20,false,,activities/697038454.fit.gz,71.0,,2466.0,2321.0,3971.60009765625,4.099999904632568,,0.0,,685.7999877929688,741.2999877929688,8.100000381469727,-1.2941887378692627,,,63.0,59.58119201660156,183.0,120.20560455322266,,,336.3968505859375,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634512147,8 jul. 2016 21:20:36,pega-casa en modo runner,Carrera,"",1288,3.81,39,false,,activities/697794676.fit.gz,72.0,,1288.0,1242.0,3814.800048828125,3.9000000953674316,,52.81999969482422,,688.5,741.5999755859375,14.600000381469727,1.2766069173812866,,,91.0,84.82889556884766,214.0,160.0450897216797,,,358.5219421386719,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639072304,12 jul. 2016 22:45:57,13k traanqui,Carrera,"",4257,13.03,146,false,,activities/705087105.fit.gz,72.0,,4257.0,4246.0,13037.7001953125,3.799999952316284,,98.5199966430664,,636.5,735.5999755859375,5.199999809265137,0.003068025689572096,,,93.0,83.09645080566406,188.0,160.8445281982422,,,1159.3775634765625,,,146.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645204378,16 jul. 2016 14:00:00,manquehue #21,Carrera,se me quedo el reloj en la casa. circuito por agua del palo,6540,7.44,,false,,,72.0,,6540.0,6540.0,7440.0,,,,,,,,0.0,,,,,,,,,658.1793212890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646427758,19 jul. 2016 15:58:28,manquehue #22 cn david,Carrera,"",7135,5.24,113,false,,activities/712932240.fit.gz,72.0,,7135.0,6788.0,5241.7001953125,3.5,,835.5120239257812,,758.7000122070312,1598.4000244140625,49.20000076293945,0.11065100133419037,,,124.0,58.772098541259766,173.0,140.8520050048828,,,903.306884765625,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648052148,20 jul. 2016 22:25:47,10k ,Carrera,"",3384,10.02,82,false,,activities/714664120.fit.gz,72.0,,3384.0,3345.0,10019.400390625,4.199999809265137,,74.98857116699219,,661.7999877929688,737.5999755859375,5.400000095367432,0.000998063711449504,,,91.0,83.25936126708984,175.0,150.7953338623047,,,890.8863525390625,,,82.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654705847,26 jul. 2016 22:15:55,15k bordeando el rio,Carrera,"",5211,15.76,216,false,,activities/721801536.fit.gz,72.0,,5211.0,5211.0,15764.599609375,3.799999952316284,,122.0199966430664,,636.2999877929688,757.7999877929688,10.0,-0.02156730927526951,,,94.0,82.12437438964844,182.0,165.6775360107422,,,1401.08154296875,,,216.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661429297,1 ago. 2016 22:17:03,manquehue #23 nocturno ,Carrera,"",4832,5.21,77,false,,activities/729485209.fit.gz,72.0,,4832.0,4089.0,5215.60009765625,3.4000000953674316,,630.8379516601562,,964.7000122070312,1587.0,49.099998474121094,0.04218114912509918,,,119.0,64.96939849853516,170.0,145.20960998535156,,,755.8888549804688,,,77.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663709142,3 ago. 2016 22:06:32,vuelta al tupahue con flojera,Carrera,"",5943,16.55,207,false,,activities/731936326.fit.gz,72.0,,5943.0,5943.0,16554.69921875,5.0,,231.72000122070312,,661.0999755859375,767.7000122070312,23.5,-0.01570550911128521,,,122.0,81.2625732421875,182.0,160.8762969970703,,,1507.0802001953125,,,207.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666605093,6 ago. 2016 13:33:25,manquehue #24 vuelta por el carbon,Carrera,"",7151,10.51,286,false,,activities/735084329.fit.gz,72.0,,7151.0,7088.0,10517.7998046875,3.9000000953674316,,972.7982177734375,,736.7999877929688,1584.699951171875,49.70000076293945,-0.06560306996107101,,,99.0,71.71155548095703,184.0,163.5711669921875,,,1419.924560546875,,,286.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667987360,7 ago. 2016 16:13:26,senderos manquehuito con la flia,Carrera,"",1437,2.80,22,false,,activities/736583102.fit.gz,72.0,,1437.0,1218.0,2801.60009765625,3.9000000953674316,,74.51515197753906,,1071.5,1121.0999755859375,15.100000381469727,0.5603940486907959,,,99.0,79.00541687011719,168.0,148.25067138671875,,,266.42108154296875,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669439832,8 ago. 2016 22:26:41,empezando el plan para TNEC50K #semana1,Carrera,"",3096,10.03,89,false,,activities/738164221.fit.gz,72.0,,3096.0,3068.0,10030.900390625,12.100000381469727,,74.68000030517578,,662.2999877929688,737.5999755859375,4.900000095367432,0.001993840094655752,,,95.0,86.5802001953125,188.0,145.7729949951172,,,891.806396484375,,,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671783984,10 ago. 2016 22:35:18,manquehue #25 nocturno con bertoni,Carrera,"",4802,5.23,113,false,,activities/740702241.fit.gz,72.0,,4802.0,4452.0,5233.89990234375,4.400000095367432,,623.3400268554688,,964.2999877929688,1583.5,47.599998474121094,-0.09935230016708374,,,123.0,64.01251983642578,178.0,155.7860565185547,,,756.8088989257812,,,113.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672850095,11 ago. 2016 22:16:45,jueves de 10k,Carrera,"",3113,10.03,137,false,,activities/741862469.fit.gz,72.0,,3113.0,3113.0,10035.599609375,4.099999904632568,,75.05999755859375,,661.2000122070312,737.5,5.099999904632568,-0.007971620187163353,,,92.0,84.96019744873047,206.0,167.8489990234375,,,891.7179565429688,,,137.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674605611,13 ago. 2016 13:43:09,vuelta a laguna #21k ,Carrera,"",7341,21.95,248,false,,activities/743779366.fit.gz,72.0,,7341.0,7341.0,21951.30078125,4.199999809265137,,265.1700134277344,,7.0,123.5999984741211,47.29999923706055,-0.017766602337360382,,,94.0,83.69888305664062,178.0,160.29713439941406,,,1988.7984619140625,,,248.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677445532,15 ago. 2016 21:36:12,beer run,Carrera,"",2790,8.31,70,false,,activities/746863660.fit.gz,72.0,,2790.0,2783.0,8309.2998046875,3.5,,62.58000183105469,,664.7000122070312,728.0,5.5,0.21782800555229187,,,88.0,83.17970275878906,162.0,151.0260009765625,,,744.1053466796875,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679873836,17 ago. 2016 21:33:14,manquehue #26 ganandole a la luz,Carrera,"",4234,5.26,99,false,,activities/749486696.fit.gz,72.0,,4234.0,3790.0,5260.39990234375,4.400000095367432,,640.291015625,,958.2000122070312,1585.699951171875,49.900001525878906,0.24332700669765472,,,123.0,70.49420166015625,174.0,154.63400268554688,,,767.557373046875,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681039631,18 ago. 2016 21:41:01,recuperando ritmo.. circuito canal manquehue ,Carrera,"",3971,13.44,161,false,,activities/750748873.fit.gz,72.0,,3971.0,3957.0,13447.599609375,5.0,,277.3800048828125,,660.0,798.0999755859375,41.29999923706055,-0.031232338398694992,,,111.0,88.19700622558594,211.0,166.14102172851562,,,1273.98388671875,,,161.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683890452,21 ago. 2016 12:40:59,carbon desde la casa ,Carrera,"",8231,19.03,316,false,,activities/753833268.fit.gz,72.0,,8231.0,8108.0,19036.5,4.199999809265137,,830.239990234375,,657.0,1341.5999755859375,49.900001525878906,-0.004202450159937143,,,107.0,78.00920104980469,184.0,164.0970001220703,,,2032.0224609375,,,316.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686683225,23 ago. 2016 21:17:41,sprint ,Carrera,"",3028,10.14,140,false,,activities/756826469.fit.gz,72.0,,3028.0,3019.0,10142.5,4.099999904632568,,75.86000061035156,,661.2999877929688,737.5999755859375,5.199999809265137,0.000985950231552124,,,94.0,86.58087158203125,204.0,169.35707092285156,,,901.6702880859375,,,140.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687934815,24 ago. 2016 21:26:45,manquehue #27 largo por agua del palo... ,Carrera,"",5717,9.21,167,false,,activities/758156019.fit.gz,72.0,,5717.0,5644.0,9214.400390625,3.5999999046325684,,856.4257202148438,,759.2000122070312,1584.800048828125,49.599998474121094,-0.0390692837536335,,,119.0,70.03789520263672,216.0,158.01791381835938,,,1194.48046875,,,167.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689091166,25 ago. 2016 22:29:32,piloto automático,Carrera,"",3066,10.07,112,false,,activities/759394427.fit.gz,72.0,,3066.0,3066.0,10073.400390625,4.0,,75.30000305175781,,661.2000122070312,737.5999755859375,5.199999809265137,-0.0019854269921779633,,,92.0,85.70999145507812,199.0,162.7133026123047,,,894.8761596679688,,,112.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692118259,28 ago. 2016 11:50:05,21k con desnivel.. manquehue #28 por la pirámide ,Carrera,"",10598,21.43,362,false,,activities/762656099.fit.gz,72.0,,10598.0,10465.0,21437.5,3.9000000953674316,,1112.3695068359375,,657.7000122070312,1599.699951171875,49.400001525878906,-0.0009329445892944932,,,122.0,75.422119140625,212.0,161.45526123046875,,,2367.23388671875,,,362.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693693175,29 ago. 2016 20:52:19,primer dia de peatón.. vuelta pega - casa con desvio por canal manquehue ,Carrera,"",4003,12.16,133,false,,activities/764357597.fit.gz,72.0,,4003.0,3956.0,12168.2998046875,5.900000095367432,,300.1714172363281,,659.7999877929688,800.7999877929688,39.79999923706055,0.4339143633842468,,,123.0,84.287109375,189.0,159.49215698242188,,,1182.5552978515625,,,133.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696094564,31 ago. 2016 20:38:09,vuelta por el rio... primer mes desde que partí corriendo que llego a los 200k :),Carrera,"",2671,8.68,74,false,,activities/767039675.fit.gz,72.0,,2671.0,2532.0,8688.2998046875,23.899999618530273,,101.29000091552734,,661.2000122070312,737.5,14.399999618530273,0.6215255260467529,,,95.0,87.65013885498047,166.0,156.56634521484375,,,795.1761474609375,,,74.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697332297,1 sep. 2016 21:22:47,hola septiembre... manquehue #29 #runtothehills ,Carrera,"",6910,11.23,183,false,,activities/768378152.fit.gz,72.0,,6910.0,6610.0,11232.099609375,3.5,,905.677978515625,,709.5999755859375,1602.300048828125,49.099998474121094,-0.2920199930667877,,,119.0,72.8208999633789,199.0,150.9010009765625,,,1397.77294921875,,,183.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699178318,3 sep. 2016 12:24:52,viscachas - alto del naranjo #runtothehills ,Carrera,"",14865,20.69,162,false,,activities/770350133.fit.gz,72.0,,14865.0,13184.0,20697.80078125,3.4000000953674316,,1586.5601806640625,,1027.0,1868.699951171875,49.900001525878906,-0.028988588601350784,,,112.0,68.14616394042969,174.0,139.7924041748047,,,2434.299072265625,,,162.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
